# schema_version=10
# serial_port=/dev/serial/by-id/usb-FTDI_FT232R_USB_UART_A602K5MM-if00-port0
# baud=115200
# poll_interval_seconds=6
# timestamp_format=HH:MM:SS Europe/Chisinau
# virtual_bms_service=com.victronenergy.battery.rs485_dyness
# virtual_bms_device_instance=100
# dvcc_output_mode=TEST/shadow
# status1_bits=bit7 pack under-voltage protection; bit6 charge temperature protection; bit5 discharge temperature protection; bit4 discharge over-current protection; bit3 reserved; bit2 charge over-current protection; bit1 cell under-voltage protection; bit0 over-voltage protection
# status2_bits=bit7-bit4 reserved; bit3 module power active; bit2 discharge MOSFET on; bit1 charge MOSFET on; bit0 precharge MOSFET on
# status3_bits=bit7 effective charging; bit6 effective discharging; bit5 heater active; bit4-bit2 reserved; bit3 fully charged; bit2-bit1 reserved; bit0 buzzer active
# status4_bits=bit7-bit0 cell voltage-check faults for cells 8-1 respectively
# status5_bits=bit7-bit0 cell voltage-check faults for cells 16-9 respectively
# initial_addresses=2
timestamp,sample_number,system_voltage_v,soc_percent,bms_temperature_c,vmin_v,vmax_v,spread_mv,battery_current_a,battery_02_present,battery_02_valid,battery_02_voltage_v,battery_02_current_a,battery_02_status1,battery_02_status2,battery_02_status3,battery_02_status4,battery_02_status5,battery_02_cell_01_v,battery_02_cell_02_v,battery_02_cell_03_v,battery_02_cell_04_v,battery_02_cell_05_v,battery_02_cell_06_v,battery_02_cell_07_v,battery_02_cell_08_v,battery_02_cell_09_v,battery_02_cell_10_v,battery_02_cell_11_v,battery_02_cell_12_v,battery_02_cell_13_v,battery_02_cell_14_v,battery_02_cell_15_v,battery_02_cell_16_v,battery_02_temp_01_c,battery_02_temp_02_c,battery_02_temp_03_c,battery_02_temp_04_c,battery_02_temp_05_c,ccl_a,dcl_a,charge_enabled,discharge_enabled,controller_requested_voltage_v,controller_requested_current_a,controller_charge_enabled,controller_command_reason,controller_command_fresh,controller_command_age_s,virtual_bms_effective_cvl_v,virtual_bms_effective_ccl_a,virtual_bms_effective_dcl_a,virtual_bms_charge_enabled,virtual_bms_discharge_enabled,virtual_bms_allow_to_charge,virtual_bms_allow_to_discharge,virtual_bms_thermal_factor,virtual_bms_charge_blocked_by_status,virtual_bms_discharge_blocked_by_status,virtual_bms_charge_blocked_by_controller,virtual_bms_output_valid,virtual_bms_arbitration_reason
09:52:15,921,53.12,98.00,31.65,3.318,3.321,3,-0.40,True,True,53.12,-0.40,0x00,0x0E,0x00,0x00,0x00,3.318,3.321,3.320,3.320,3.320,3.321,3.320,3.321,3.320,3.320,3.321,3.321,3.321,3.321,3.321,3.314,23.8,23.4,23.6,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.02,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:52:21,922,53.12,98.00,31.65,3.318,3.322,4,0.00,True,True,53.12,0.00,0x00,0x0E,0x00,0x00,0x00,3.318,3.321,3.320,3.320,3.321,3.321,3.320,3.321,3.320,3.320,3.321,3.321,3.321,3.322,3.321,3.312,23.8,23.4,23.7,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.00,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:52:26,923,53.12,98.00,31.65,3.318,3.321,3,-0.20,True,True,53.12,-0.20,0x00,0x0E,0x00,0x00,0x00,3.318,3.320,3.320,3.320,3.320,3.320,3.320,3.320,3.320,3.320,3.321,3.321,3.321,3.321,3.321,3.317,23.8,23.4,23.6,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,5.99,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:52:32,924,53.12,98.00,31.65,3.318,3.322,4,-0.30,True,True,53.12,-0.30,0x00,0x0E,0x00,0x00,0x00,3.318,3.321,3.321,3.320,3.321,3.321,3.320,3.321,3.320,3.320,3.322,3.321,3.321,3.322,3.322,3.309,23.8,23.4,23.7,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.15,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:52:38,925,53.13,98.00,31.65,3.318,3.322,4,-0.10,True,True,53.13,-0.10,0x00,0x0E,0x00,0x00,0x00,3.318,3.321,3.321,3.320,3.321,3.321,3.320,3.321,3.321,3.321,3.322,3.321,3.321,3.322,3.322,3.317,23.8,23.4,23.7,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.16,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:52:44,926,53.12,98.00,31.65,3.318,3.321,3,-0.10,True,True,53.12,-0.10,0x00,0x0E,0x00,0x00,0x00,3.319,3.321,3.321,3.320,3.321,3.321,3.320,3.321,3.320,3.320,3.322,3.321,3.321,3.322,3.322,3.308,23.8,23.4,23.7,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.25,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:52:50,927,53.13,98.00,31.65,3.319,3.322,3,0.00,True,True,53.13,0.00,0x00,0x0E,0x00,0x00,0x00,3.319,3.321,3.321,3.321,3.321,3.321,3.321,3.321,3.321,3.321,3.322,3.322,3.322,3.322,3.322,3.312,23.8,23.4,23.6,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.12,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:52:57,928,53.12,98.00,31.65,3.318,3.322,4,-0.20,True,True,53.12,-0.20,0x00,0x0E,0x00,0x00,0x00,3.318,3.320,3.320,3.320,3.321,3.320,3.320,3.320,3.320,3.320,3.321,3.321,3.321,3.321,3.321,3.316,23.8,23.4,23.7,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.21,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:53:02,929,53.13,98.00,31.65,3.319,3.322,3,-0.40,True,True,53.13,-0.40,0x00,0x0E,0x00,0x00,0x00,3.319,3.321,3.321,3.321,3.321,3.321,3.320,3.321,3.321,3.321,3.322,3.322,3.321,3.322,3.322,3.314,23.8,23.4,23.7,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.07,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:53:09,930,53.13,98.00,31.65,3.319,3.322,3,-0.10,True,True,53.13,-0.10,0x00,0x0E,0x00,0x00,0x00,3.318,3.321,3.321,3.321,3.321,3.321,3.320,3.321,3.321,3.321,3.322,3.322,3.322,3.322,3.322,3.314,23.8,23.4,23.6,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.25,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:53:14,931,53.12,98.00,31.65,3.318,3.321,3,-0.20,True,True,53.12,-0.20,0x00,0x0E,0x00,0x00,0x00,3.318,3.321,3.320,3.320,3.320,3.321,3.320,3.321,3.320,3.320,3.321,3.321,3.321,3.321,3.321,3.314,23.8,23.4,23.6,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.13,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:53:20,932,53.13,98.00,31.65,3.319,3.322,3,-0.20,True,True,53.13,-0.20,0x00,0x0E,0x00,0x00,0x00,3.319,3.322,3.321,3.321,3.321,3.322,3.321,3.321,3.321,3.321,3.322,3.322,3.322,3.322,3.322,3.310,23.8,23.4,23.7,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.19,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:53:27,933,53.13,98.00,31.65,3.319,3.322,3,-0.40,True,True,53.13,-0.40,0x00,0x0E,0x00,0x00,0x00,3.319,3.321,3.321,3.321,3.321,3.321,3.320,3.321,3.321,3.321,3.322,3.322,3.321,3.322,3.322,3.314,23.8,23.4,23.7,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.28,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:53:33,934,53.12,98.00,31.65,3.318,3.322,4,-0.10,True,True,53.12,-0.10,0x00,0x0E,0x00,0x00,0x00,3.319,3.321,3.321,3.321,3.321,3.322,3.321,3.321,3.321,3.321,3.322,3.322,3.322,3.322,3.322,3.301,23.8,23.4,23.7,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.37,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:53:39,935,53.14,98.00,31.55,3.319,3.322,3,-0.20,True,True,53.14,-0.20,0x00,0x0E,0x00,0x00,0x00,3.319,3.322,3.321,3.321,3.322,3.322,3.321,3.322,3.321,3.321,3.322,3.322,3.322,3.322,3.322,3.318,23.8,23.4,23.7,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.01,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:53:45,936,53.12,98.00,31.65,3.318,3.322,4,-0.40,True,True,53.12,-0.40,0x00,0x0E,0x00,0x00,0x00,3.318,3.321,3.321,3.320,3.321,3.321,3.320,3.321,3.320,3.321,3.322,3.321,3.321,3.322,3.321,3.309,23.8,23.4,23.6,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.17,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:53:51,937,53.14,98.00,31.55,3.319,3.322,3,-0.20,True,True,53.14,-0.20,0x00,0x0E,0x00,0x00,0x00,3.319,3.322,3.321,3.321,3.321,3.322,3.321,3.322,3.321,3.321,3.322,3.322,3.322,3.322,3.322,3.319,23.8,23.4,23.7,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.10,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:53:57,938,53.13,98.00,31.65,3.319,3.322,3,-0.10,True,True,53.13,-0.10,0x00,0x0E,0x00,0x00,0x00,3.319,3.321,3.321,3.321,3.321,3.321,3.321,3.321,3.321,3.321,3.322,3.322,3.322,3.322,3.322,3.312,23.8,23.4,23.7,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.13,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:54:03,939,53.13,98.00,31.55,3.319,3.322,3,-0.20,True,True,53.13,-0.20,0x00,0x0E,0x00,0x00,0x00,3.319,3.322,3.321,3.321,3.321,3.322,3.321,3.322,3.321,3.321,3.322,3.322,3.322,3.322,3.322,3.309,23.8,23.4,23.6,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.15,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:54:09,940,53.14,98.00,31.55,3.319,3.323,4,-0.10,True,True,53.14,-0.10,0x00,0x0E,0x00,0x00,0x00,3.319,3.322,3.321,3.321,3.322,3.322,3.321,3.322,3.321,3.322,3.322,3.322,3.322,3.323,3.323,3.315,23.8,23.4,23.6,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.00,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:54:14,941,53.13,98.00,31.65,3.319,3.322,3,-0.10,True,True,53.13,-0.10,0x00,0x0E,0x00,0x00,0x00,3.319,3.321,3.321,3.321,3.321,3.321,3.320,3.321,3.321,3.321,3.322,3.322,3.321,3.322,3.322,3.314,23.8,23.4,23.7,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.01,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:54:20,942,53.14,98.00,31.55,3.319,3.323,4,-0.10,True,True,53.14,-0.10,0x00,0x0E,0x00,0x00,0x00,3.319,3.322,3.322,3.322,3.322,3.322,3.321,3.322,3.321,3.322,3.323,3.322,3.322,3.323,3.323,3.312,23.8,23.4,23.7,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.14,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:54:26,943,53.15,98.00,31.55,3.320,3.323,3,-0.10,True,True,53.15,-0.10,0x00,0x0E,0x00,0x00,0x00,3.319,3.322,3.321,3.321,3.322,3.322,3.321,3.321,3.321,3.321,3.322,3.322,3.322,3.322,3.322,3.329,23.8,23.4,23.6,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.20,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:54:32,944,53.13,98.00,31.55,3.319,3.322,3,-0.40,True,True,53.13,-0.40,0x00,0x0E,0x00,0x00,0x00,3.319,3.321,3.321,3.321,3.321,3.321,3.321,3.321,3.321,3.321,3.322,3.322,3.321,3.322,3.322,3.313,23.8,23.4,23.6,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.19,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:54:38,945,53.14,98.00,31.55,3.319,3.323,4,-0.40,True,True,53.14,-0.40,0x00,0x0E,0x00,0x00,0x00,3.320,3.322,3.322,3.322,3.322,3.322,3.321,3.322,3.322,3.322,3.323,3.322,3.322,3.323,3.323,3.310,23.8,23.4,23.6,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.22,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:54:44,946,53.13,98.00,31.55,3.319,3.322,3,-0.30,True,True,53.13,-0.30,0x00,0x0E,0x00,0x00,0x00,3.319,3.321,3.321,3.321,3.321,3.321,3.321,3.321,3.321,3.321,3.322,3.322,3.322,3.322,3.322,3.312,23.8,23.4,23.6,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.22,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:54:50,947,53.14,98.00,31.55,3.319,3.322,3,-0.10,True,True,53.14,-0.10,0x00,0x0E,0x00,0x00,0x00,3.320,3.322,3.322,3.322,3.322,3.322,3.321,3.322,3.322,3.322,3.323,3.323,3.322,3.323,3.323,3.309,23.8,23.4,23.7,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.21,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:54:56,948,53.15,98.00,31.55,3.320,3.323,3,-0.30,True,True,53.15,-0.30,0x00,0x0E,0x00,0x00,0x00,3.320,3.322,3.322,3.322,3.322,3.322,3.321,3.322,3.321,3.322,3.323,3.323,3.322,3.323,3.323,3.320,23.8,23.4,23.6,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.30,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:55:02,949,53.14,98.00,31.55,3.319,3.323,4,-0.20,True,True,53.14,-0.20,0x00,0x0E,0x00,0x00,0x00,3.319,3.322,3.321,3.321,3.321,3.322,3.321,3.321,3.321,3.321,3.322,3.322,3.322,3.322,3.322,3.320,23.8,23.4,23.6,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.21,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:55:08,950,53.15,98.00,31.55,3.320,3.323,3,-0.10,True,True,53.15,-0.10,0x00,0x0E,0x00,0x00,0x00,3.320,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.323,3.323,3.323,3.323,3.323,3.317,23.8,23.4,23.6,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.20,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:55:15,951,53.15,98.00,31.55,3.320,3.323,3,-0.20,True,True,53.15,-0.20,0x00,0x0E,0x00,0x00,0x00,3.319,3.322,3.322,3.321,3.322,3.322,3.321,3.322,3.321,3.321,3.322,3.322,3.322,3.323,3.323,3.325,23.8,23.4,23.6,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.37,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:55:21,952,53.14,98.00,31.55,3.319,3.322,3,0.00,True,True,53.14,0.00,0x00,0x0E,0x00,0x00,0x00,3.319,3.322,3.322,3.322,3.322,3.322,3.321,3.322,3.321,3.321,3.322,3.322,3.322,3.322,3.322,3.316,23.8,23.4,23.6,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.38,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:55:27,953,53.15,98.00,31.55,3.320,3.323,3,-0.20,True,True,53.15,-0.20,0x00,0x0E,0x00,0x00,0x00,3.320,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.323,3.323,3.323,3.323,3.323,3.317,23.8,23.4,23.7,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.12,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:55:33,954,53.15,98.00,31.55,3.320,3.323,3,-0.10,True,True,53.15,-0.10,0x00,0x0E,0x00,0x00,0x00,3.320,3.322,3.322,3.322,3.322,3.322,3.321,3.322,3.322,3.322,3.323,3.323,3.322,3.323,3.323,3.319,23.8,23.4,23.6,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.15,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:55:39,955,53.15,98.00,31.55,3.320,3.323,3,-0.10,True,True,53.15,-0.10,0x00,0x0E,0x00,0x00,0x00,3.320,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.323,3.323,3.323,3.323,3.323,3.317,23.8,23.4,23.6,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.13,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:55:45,956,53.15,98.00,31.55,3.320,3.323,3,-0.10,True,True,53.15,-0.10,0x00,0x0E,0x00,0x00,0x00,3.320,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.323,3.323,3.323,3.323,3.323,3.317,23.8,23.4,23.6,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.26,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:55:51,957,53.15,98.00,31.55,3.320,3.323,3,-0.10,True,True,53.15,-0.10,0x00,0x0E,0x00,0x00,0x00,3.320,3.322,3.322,3.322,3.322,3.322,3.321,3.322,3.321,3.322,3.323,3.322,3.322,3.323,3.323,3.321,23.8,23.4,23.6,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.18,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:55:57,958,53.15,98.00,31.55,3.320,3.323,3,-0.20,True,True,53.15,-0.20,0x00,0x0E,0x00,0x00,0x00,3.320,3.322,3.322,3.322,3.322,3.323,3.322,3.323,3.322,3.322,3.323,3.323,3.323,3.323,3.323,3.315,23.8,23.4,23.6,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.03,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:56:02,959,53.15,98.00,31.55,3.320,3.323,3,-0.40,True,True,53.15,-0.40,0x00,0x0E,0x00,0x00,0x00,3.320,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.323,3.323,3.323,3.323,3.323,3.317,23.8,23.4,23.6,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,5.95,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:56:08,960,53.15,98.00,31.55,3.320,3.323,3,-0.20,True,True,53.15,-0.20,0x00,0x0E,0x00,0x00,0x00,3.320,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.323,3.323,3.323,3.323,3.323,3.317,23.8,23.4,23.6,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.15,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:56:14,961,53.15,98.00,31.55,3.320,3.323,3,-0.20,True,True,53.15,-0.20,0x00,0x0E,0x00,0x00,0x00,3.320,3.323,3.322,3.322,3.323,3.323,3.322,3.323,3.322,3.322,3.323,3.323,3.323,3.323,3.323,3.313,23.8,23.4,23.6,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.14,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:56:20,962,53.15,98.00,31.55,3.320,3.323,3,-0.10,True,True,53.15,-0.10,0x00,0x0E,0x00,0x00,0x00,3.320,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.323,3.323,3.323,3.323,3.323,3.317,23.8,23.4,23.6,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.13,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:56:26,963,53.15,98.00,31.55,3.320,3.323,3,-0.40,True,True,53.15,-0.40,0x00,0x0E,0x00,0x00,0x00,3.320,3.323,3.322,3.322,3.323,3.323,3.322,3.323,3.322,3.322,3.323,3.323,3.323,3.323,3.323,3.313,23.8,23.4,23.6,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.15,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:56:32,964,53.15,98.00,31.55,3.320,3.324,4,-0.10,True,True,53.15,-0.10,0x00,0x0E,0x00,0x00,0x00,3.320,3.323,3.322,3.322,3.323,3.323,3.322,3.323,3.322,3.322,3.323,3.323,3.323,3.324,3.324,3.311,23.8,23.4,23.7,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.14,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:56:38,965,53.15,98.00,31.55,3.320,3.323,3,-0.10,True,True,53.15,-0.10,0x00,0x0E,0x00,0x00,0x00,3.320,3.323,3.322,3.322,3.322,3.323,3.322,3.322,3.322,3.322,3.323,3.323,3.323,3.323,3.323,3.315,23.8,23.4,23.7,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.13,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:56:44,966,53.16,98.00,31.55,3.320,3.324,4,-0.10,True,True,53.16,-0.10,0x00,0x0E,0x00,0x00,0x00,3.320,3.323,3.323,3.322,3.323,3.323,3.322,3.323,3.322,3.322,3.323,3.323,3.323,3.324,3.324,3.320,23.8,23.4,23.6,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.16,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:56:50,967,53.15,98.00,31.55,3.320,3.323,3,-0.20,True,True,53.15,-0.20,0x00,0x0E,0x00,0x00,0x00,3.320,3.322,3.322,3.322,3.323,3.322,3.322,3.322,3.322,3.322,3.323,3.323,3.323,3.323,3.323,3.316,23.8,23.4,23.6,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.10,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:56:56,968,53.15,98.00,31.55,3.320,3.324,4,-0.10,True,True,53.15,-0.10,0x00,0x0E,0x00,0x00,0x00,3.320,3.323,3.323,3.322,3.323,3.323,3.322,3.323,3.322,3.322,3.323,3.323,3.323,3.324,3.323,3.311,23.8,23.4,23.6,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.14,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:57:03,969,53.16,98.00,31.55,3.320,3.324,4,-0.30,True,True,53.16,-0.30,0x00,0x0E,0x00,0x00,0x00,3.320,3.323,3.323,3.323,3.323,3.323,3.322,3.323,3.322,3.323,3.323,3.323,3.323,3.324,3.324,3.318,23.8,23.4,23.6,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.46,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:57:09,970,53.15,98.00,31.55,3.320,3.323,3,-0.30,True,True,53.15,-0.30,0x00,0x0E,0x00,0x00,0x00,3.320,3.323,3.322,3.322,3.322,3.323,3.322,3.322,3.322,3.322,3.323,3.323,3.323,3.323,3.323,3.315,23.8,23.4,23.6,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.30,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:57:15,971,53.16,98.00,31.55,3.320,3.324,4,-0.30,True,True,53.16,-0.30,0x00,0x0E,0x00,0x00,0x00,3.320,3.323,3.323,3.323,3.323,3.323,3.322,3.323,3.322,3.323,3.323,3.323,3.323,3.324,3.324,3.318,23.8,23.4,23.6,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.20,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:57:21,972,53.16,98.00,31.55,3.320,3.324,4,-0.30,True,True,53.16,-0.30,0x00,0x0E,0x00,0x00,0x00,3.320,3.323,3.322,3.322,3.323,3.323,3.322,3.323,3.322,3.322,3.323,3.323,3.323,3.324,3.324,3.321,23.8,23.4,23.6,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.22,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
