# schema_version=10
# serial_port=/dev/serial/by-id/usb-FTDI_FT232R_USB_UART_A602K5MM-if00-port0
# baud=115200
# poll_interval_seconds=6
# timestamp_format=HH:MM:SS Europe/Chisinau
# virtual_bms_service=com.victronenergy.battery.rs485_dyness
# virtual_bms_device_instance=100
# dvcc_output_mode=TEST/shadow
# status1_bits=bit7 pack under-voltage protection; bit6 charge temperature protection; bit5 discharge temperature protection; bit4 discharge over-current protection; bit3 reserved; bit2 charge over-current protection; bit1 cell under-voltage protection; bit0 over-voltage protection
# status2_bits=bit7-bit4 reserved; bit3 module power active; bit2 discharge MOSFET on; bit1 charge MOSFET on; bit0 precharge MOSFET on
# status3_bits=bit7 effective charging; bit6 effective discharging; bit5 heater active; bit4-bit2 reserved; bit3 fully charged; bit2-bit1 reserved; bit0 buzzer active
# status4_bits=bit7-bit0 cell voltage-check faults for cells 8-1 respectively
# status5_bits=bit7-bit0 cell voltage-check faults for cells 16-9 respectively
# initial_addresses=2
timestamp,sample_number,system_voltage_v,soc_percent,bms_temperature_c,vmin_v,vmax_v,spread_mv,battery_current_a,battery_02_present,battery_02_valid,battery_02_voltage_v,battery_02_current_a,battery_02_status1,battery_02_status2,battery_02_status3,battery_02_status4,battery_02_status5,battery_02_cell_01_v,battery_02_cell_02_v,battery_02_cell_03_v,battery_02_cell_04_v,battery_02_cell_05_v,battery_02_cell_06_v,battery_02_cell_07_v,battery_02_cell_08_v,battery_02_cell_09_v,battery_02_cell_10_v,battery_02_cell_11_v,battery_02_cell_12_v,battery_02_cell_13_v,battery_02_cell_14_v,battery_02_cell_15_v,battery_02_cell_16_v,battery_02_temp_01_c,battery_02_temp_02_c,battery_02_temp_03_c,battery_02_temp_04_c,battery_02_temp_05_c,ccl_a,dcl_a,charge_enabled,discharge_enabled,controller_requested_voltage_v,controller_requested_current_a,controller_charge_enabled,controller_command_reason,controller_command_fresh,controller_command_age_s,virtual_bms_effective_cvl_v,virtual_bms_effective_ccl_a,virtual_bms_effective_dcl_a,virtual_bms_charge_enabled,virtual_bms_discharge_enabled,virtual_bms_allow_to_charge,virtual_bms_allow_to_discharge,virtual_bms_thermal_factor,virtual_bms_charge_blocked_by_status,virtual_bms_discharge_blocked_by_status,virtual_bms_charge_blocked_by_controller,virtual_bms_output_valid,virtual_bms_arbitration_reason
14:01:14,3125,55.18,100.00,36.55,3.368,3.579,211,0.00,True,True,55.18,0.00,0x00,0x0C,0x08,0x00,0x00,3.454,3.440,3.516,3.498,3.504,3.384,3.579,3.377,3.453,3.472,3.367,3.401,3.471,3.398,3.429,3.437,23.7,23.1,23.5,23.9,23.7,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.03,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:01:20,3126,55.18,100.00,36.45,3.367,3.579,212,0.00,True,True,55.18,0.00,0x00,0x0C,0x08,0x00,0x00,3.454,3.440,3.516,3.498,3.504,3.384,3.579,3.377,3.453,3.472,3.367,3.401,3.471,3.398,3.429,3.437,23.7,23.1,23.5,23.9,23.7,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.20,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:01:26,3127,55.17,100.00,36.35,3.367,3.578,211,0.00,True,True,55.17,0.00,0x00,0x0C,0x08,0x00,0x00,3.454,3.440,3.516,3.498,3.504,3.384,3.578,3.377,3.453,3.472,3.368,3.401,3.471,3.398,3.429,3.427,23.7,23.1,23.5,23.9,23.7,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.19,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:01:32,3128,55.17,100.00,36.25,3.367,3.578,211,0.00,True,True,55.17,0.00,0x00,0x0C,0x08,0x00,0x00,3.454,3.440,3.516,3.498,3.504,3.384,3.578,3.377,3.453,3.472,3.367,3.400,3.471,3.398,3.429,3.429,23.7,23.2,23.5,23.9,23.7,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.21,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:01:38,3129,55.17,100.00,36.15,3.367,3.578,211,0.00,True,True,55.17,0.00,0x00,0x0C,0x08,0x00,0x00,3.454,3.440,3.516,3.498,3.503,3.384,3.578,3.377,3.453,3.471,3.367,3.400,3.471,3.398,3.429,3.431,23.7,23.2,23.5,23.9,23.7,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.19,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:01:44,3130,55.17,100.00,36.05,3.367,3.577,210,0.00,True,True,55.17,0.00,0x00,0x0C,0x08,0x00,0x00,3.454,3.440,3.516,3.498,3.503,3.384,3.577,3.377,3.453,3.472,3.367,3.400,3.471,3.398,3.429,3.431,23.7,23.2,23.5,23.9,23.7,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.13,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:01:50,3131,55.17,100.00,35.95,3.367,3.577,210,0.00,True,True,55.17,0.00,0x00,0x0C,0x08,0x00,0x00,3.454,3.440,3.516,3.498,3.503,3.384,3.577,3.377,3.453,3.471,3.367,3.401,3.471,3.398,3.429,3.431,23.7,23.2,23.5,23.9,23.7,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.21,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:01:56,3132,55.17,100.00,35.85,3.367,3.577,210,0.00,True,True,55.17,0.00,0x00,0x0C,0x08,0x00,0x00,3.454,3.440,3.516,3.498,3.503,3.384,3.577,3.377,3.453,3.471,3.367,3.400,3.471,3.398,3.429,3.432,23.7,23.1,23.5,23.9,23.7,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.13,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:02:02,3133,55.17,100.00,35.75,3.367,3.577,210,0.00,True,True,55.17,0.00,0x00,0x0C,0x08,0x00,0x00,3.454,3.440,3.516,3.498,3.503,3.384,3.577,3.377,3.453,3.471,3.367,3.400,3.471,3.398,3.429,3.432,23.7,23.2,23.5,23.9,23.7,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.14,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:02:08,3134,55.17,100.00,35.65,3.367,3.577,210,0.00,True,True,55.17,0.00,0x00,0x0C,0x08,0x00,0x00,3.454,3.440,3.516,3.498,3.503,3.384,3.576,3.377,3.453,3.471,3.367,3.400,3.471,3.398,3.429,3.433,23.7,23.2,23.5,23.9,23.7,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.13,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:02:15,3135,55.17,100.00,35.65,3.367,3.576,209,0.00,True,True,55.17,0.00,0x00,0x0C,0x08,0x00,0x00,3.454,3.440,3.516,3.498,3.503,3.384,3.576,3.377,3.453,3.471,3.367,3.400,3.471,3.398,3.429,3.433,23.7,23.2,23.5,23.9,23.7,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.47,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:02:21,3136,55.17,100.00,35.55,3.367,3.576,209,0.00,True,True,55.17,0.00,0x00,0x0C,0x08,0x00,0x00,3.454,3.440,3.515,3.498,3.503,3.384,3.576,3.377,3.453,3.471,3.367,3.400,3.471,3.397,3.429,3.435,23.7,23.2,23.5,23.9,23.7,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.12,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:02:27,3137,55.17,100.00,35.45,3.367,3.576,209,0.00,True,True,55.17,0.00,0x00,0x0C,0x08,0x00,0x00,3.454,3.440,3.515,3.498,3.503,3.384,3.576,3.377,3.453,3.471,3.367,3.400,3.471,3.398,3.429,3.434,23.7,23.2,23.5,23.9,23.7,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.38,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:02:33,3138,55.17,100.00,35.35,3.367,3.576,209,0.00,True,True,55.17,0.00,0x00,0x0C,0x08,0x00,0x00,3.454,3.440,3.515,3.498,3.503,3.384,3.576,3.377,3.453,3.471,3.367,3.400,3.471,3.398,3.429,3.434,23.7,23.2,23.5,23.9,23.7,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,5.88,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:02:39,3139,55.17,100.00,35.35,3.367,3.575,208,0.00,True,True,55.17,0.00,0x00,0x0C,0x08,0x00,0x00,3.454,3.440,3.515,3.498,3.503,3.384,3.575,3.377,3.453,3.471,3.367,3.400,3.471,3.398,3.429,3.435,23.7,23.2,23.5,23.9,23.7,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.32,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:02:45,3140,55.17,100.00,35.25,3.367,3.575,208,0.00,True,True,55.17,0.00,0x00,0x0C,0x08,0x00,0x00,3.454,3.440,3.515,3.498,3.503,3.384,3.575,3.377,3.453,3.471,3.367,3.400,3.471,3.397,3.429,3.436,23.7,23.2,23.5,23.9,23.7,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,5.99,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:02:51,3141,55.17,100.00,35.15,3.367,3.575,208,0.00,True,True,55.17,0.00,0x00,0x0C,0x08,0x00,0x00,3.454,3.440,3.515,3.498,3.503,3.384,3.575,3.376,3.453,3.471,3.367,3.400,3.471,3.397,3.429,3.437,23.7,23.2,23.5,23.9,23.7,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.19,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:02:56,3142,55.17,100.00,35.15,3.367,3.575,208,0.00,True,True,55.17,0.00,0x00,0x0C,0x08,0x00,0x00,3.453,3.440,3.515,3.498,3.503,3.384,3.575,3.377,3.453,3.471,3.367,3.400,3.471,3.397,3.429,3.437,23.7,23.2,23.5,23.9,23.7,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,5.94,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:03:02,3143,55.17,100.00,35.05,3.367,3.575,208,0.00,True,True,55.17,0.00,0x00,0x0C,0x08,0x00,0x00,3.453,3.440,3.515,3.498,3.503,3.384,3.575,3.377,3.452,3.471,3.367,3.400,3.471,3.398,3.429,3.437,23.7,23.2,23.5,23.9,23.7,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.12,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:03:08,3144,55.16,100.00,35.05,3.367,3.574,207,0.00,True,True,55.16,0.00,0x00,0x0C,0x08,0x00,0x00,3.454,3.440,3.515,3.497,3.503,3.384,3.574,3.376,3.452,3.471,3.367,3.400,3.471,3.397,3.429,3.430,23.7,23.2,23.5,23.9,23.7,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.17,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:03:14,3145,55.16,100.00,34.95,3.367,3.574,207,0.00,True,True,55.17,0.00,0x00,0x0C,0x08,0x00,0x00,3.453,3.440,3.515,3.497,3.503,3.384,3.574,3.377,3.452,3.471,3.367,3.400,3.471,3.397,3.429,3.440,23.7,23.2,23.5,23.9,23.7,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.21,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:03:20,3146,55.16,100.00,34.85,3.367,3.574,207,0.00,True,True,55.16,0.00,0x00,0x0C,0x08,0x00,0x00,3.454,3.440,3.515,3.497,3.503,3.384,3.574,3.377,3.452,3.471,3.367,3.400,3.471,3.397,3.429,3.429,23.7,23.2,23.5,23.9,23.7,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.23,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:03:26,3147,55.16,100.00,34.85,3.367,3.574,207,0.00,True,True,55.16,0.00,0x00,0x0C,0x08,0x00,0x00,3.453,3.440,3.515,3.497,3.503,3.384,3.574,3.377,3.453,3.471,3.367,3.400,3.470,3.397,3.429,3.430,23.7,23.2,23.5,23.9,23.7,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.21,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:03:32,3148,55.16,100.00,34.75,3.367,3.574,207,0.00,True,True,55.16,0.00,0x00,0x0C,0x08,0x00,0x00,3.453,3.440,3.515,3.497,3.503,3.384,3.573,3.376,3.452,3.471,3.367,3.400,3.470,3.397,3.429,3.433,23.7,23.2,23.5,23.9,23.7,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.27,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:03:38,3149,55.16,100.00,34.75,3.367,3.573,206,0.00,True,True,55.16,0.00,0x00,0x0C,0x08,0x00,0x00,3.453,3.440,3.515,3.497,3.503,3.384,3.573,3.376,3.452,3.471,3.367,3.400,3.470,3.397,3.429,3.433,23.7,23.2,23.5,23.9,23.7,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.17,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:03:44,3150,55.16,100.00,34.65,3.367,3.573,206,0.00,True,True,55.16,0.00,0x00,0x0C,0x08,0x00,0x00,3.453,3.440,3.515,3.497,3.502,3.384,3.573,3.376,3.452,3.471,3.367,3.400,3.470,3.397,3.429,3.434,23.7,23.2,23.5,23.9,23.7,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.32,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:03:50,3151,55.16,100.00,34.65,3.367,3.573,206,0.00,True,True,55.16,0.00,0x00,0x0C,0x08,0x00,0x00,3.453,3.440,3.515,3.497,3.502,3.384,3.573,3.376,3.452,3.471,3.367,3.400,3.470,3.397,3.429,3.434,23.7,23.2,23.5,23.9,23.7,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.07,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:03:56,3152,55.16,100.00,34.55,3.367,3.573,206,0.00,True,True,55.16,0.00,0x00,0x0C,0x08,0x00,0x00,3.453,3.440,3.515,3.497,3.502,3.384,3.573,3.376,3.452,3.471,3.367,3.400,3.470,3.397,3.429,3.434,23.7,23.2,23.5,23.9,23.7,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.36,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:04:02,3153,55.16,100.00,34.55,3.367,3.573,206,0.00,True,True,55.16,0.00,0x00,0x0C,0x08,0x00,0x00,3.453,3.440,3.515,3.497,3.502,3.384,3.573,3.376,3.452,3.471,3.367,3.400,3.470,3.397,3.428,3.435,23.7,23.2,23.5,23.9,23.7,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.31,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:04:09,3154,55.16,100.00,34.55,3.367,3.573,206,0.00,True,True,55.16,0.00,0x00,0x0C,0x08,0x00,0x00,3.453,3.440,3.514,3.497,3.502,3.384,3.572,3.376,3.452,3.471,3.367,3.400,3.470,3.397,3.429,3.436,23.8,23.2,23.5,23.9,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.28,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:04:15,3155,55.16,100.00,34.45,3.367,3.572,205,0.00,True,True,55.16,0.00,0x00,0x0C,0x08,0x00,0x00,3.453,3.439,3.514,3.497,3.502,3.384,3.572,3.376,3.452,3.471,3.367,3.400,3.470,3.397,3.429,3.437,23.7,23.2,23.5,23.9,23.7,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.08,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:04:21,3156,55.16,100.00,34.45,3.367,3.572,205,0.00,True,True,55.16,0.00,0x00,0x0C,0x08,0x00,0x00,3.453,3.440,3.514,3.497,3.502,3.384,3.572,3.376,3.452,3.471,3.367,3.400,3.470,3.397,3.428,3.437,23.8,23.2,23.5,23.9,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.21,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:04:27,3157,55.16,100.00,34.35,3.367,3.572,205,0.00,True,True,55.16,0.00,0x00,0x0C,0x08,0x00,0x00,3.453,3.440,3.514,3.497,3.502,3.384,3.572,3.376,3.452,3.471,3.367,3.400,3.470,3.397,3.429,3.436,23.8,23.2,23.5,23.9,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.13,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:04:33,3158,55.16,100.00,34.35,3.367,3.572,205,0.00,True,True,55.15,0.00,0x00,0x0C,0x08,0x00,0x00,3.453,3.439,3.514,3.497,3.502,3.384,3.572,3.376,3.452,3.470,3.366,3.400,3.470,3.397,3.428,3.430,23.8,23.2,23.5,23.9,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.18,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:04:39,3159,55.16,100.00,34.25,3.367,3.572,205,0.00,True,True,55.16,0.00,0x00,0x0C,0x08,0x00,0x00,3.453,3.439,3.514,3.497,3.502,3.384,3.572,3.376,3.452,3.471,3.367,3.400,3.470,3.397,3.428,3.438,23.8,23.2,23.5,23.9,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.15,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:04:44,3160,55.15,100.00,34.25,3.367,3.571,204,0.00,True,True,55.15,0.00,0x00,0x0C,0x08,0x00,0x00,3.453,3.439,3.514,3.497,3.502,3.384,3.571,3.376,3.452,3.471,3.366,3.400,3.470,3.397,3.429,3.429,23.8,23.2,23.5,23.9,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.02,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:04:50,3161,55.15,100.00,34.25,3.367,3.571,204,0.00,True,True,55.15,0.00,0x00,0x0C,0x08,0x00,0x00,3.453,3.439,3.514,3.497,3.502,3.384,3.571,3.376,3.452,3.470,3.366,3.400,3.470,3.397,3.429,3.430,23.8,23.2,23.5,23.9,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.06,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:04:56,3162,55.15,100.00,34.15,3.366,3.571,205,0.00,True,True,55.15,0.00,0x00,0x0C,0x08,0x00,0x00,3.453,3.439,3.514,3.497,3.502,3.384,3.571,3.376,3.452,3.470,3.366,3.400,3.470,3.397,3.428,3.431,23.8,23.2,23.5,23.9,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.19,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:05:02,3163,55.15,100.00,34.15,3.366,3.571,205,0.00,True,True,55.15,0.00,0x00,0x0C,0x08,0x00,0x00,3.453,3.439,3.514,3.497,3.502,3.384,3.571,3.376,3.452,3.470,3.366,3.400,3.470,3.397,3.428,3.431,23.8,23.2,23.5,23.9,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.28,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:05:08,3164,55.15,100.00,34.15,3.366,3.571,205,0.00,True,True,55.15,0.00,0x00,0x0C,0x08,0x00,0x00,3.453,3.439,3.514,3.497,3.502,3.384,3.571,3.376,3.452,3.470,3.366,3.400,3.470,3.397,3.428,3.431,23.8,23.2,23.5,23.9,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.21,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:05:14,3165,55.15,100.00,34.05,3.366,3.571,205,0.00,True,True,55.15,0.00,0x00,0x0C,0x08,0x00,0x00,3.453,3.439,3.514,3.497,3.502,3.384,3.571,3.376,3.452,3.470,3.366,3.400,3.470,3.397,3.428,3.431,23.8,23.2,23.5,23.9,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.26,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:05:20,3166,55.15,100.00,34.05,3.366,3.571,205,0.00,True,True,55.15,0.00,0x00,0x0C,0x08,0x00,0x00,3.453,3.439,3.514,3.497,3.502,3.384,3.571,3.376,3.452,3.470,3.366,3.400,3.470,3.397,3.428,3.431,23.8,23.2,23.5,23.9,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.19,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:05:26,3167,55.15,100.00,34.05,3.366,3.570,204,0.00,True,True,55.15,0.00,0x00,0x0C,0x08,0x00,0x00,3.453,3.439,3.514,3.497,3.502,3.383,3.570,3.376,3.452,3.470,3.366,3.400,3.470,3.397,3.428,3.433,23.8,23.2,23.5,23.9,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.37,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:05:32,3168,55.15,100.00,33.95,3.366,3.570,204,0.00,True,True,55.15,0.00,0x00,0x0C,0x08,0x00,0x00,3.453,3.439,3.514,3.497,3.502,3.384,3.570,3.376,3.452,3.470,3.366,3.400,3.470,3.397,3.428,3.432,23.8,23.2,23.5,23.9,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.09,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:05:38,3169,55.15,100.00,33.95,3.366,3.570,204,0.00,True,True,55.15,0.00,0x00,0x0C,0x08,0x00,0x00,3.453,3.439,3.514,3.497,3.502,3.383,3.570,3.376,3.452,3.470,3.366,3.400,3.470,3.397,3.428,3.433,23.8,23.2,23.5,23.9,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.30,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:05:44,3170,55.15,100.00,33.95,3.366,3.570,204,0.00,True,True,55.15,0.00,0x00,0x0C,0x08,0x00,0x00,3.453,3.439,3.514,3.496,3.502,3.383,3.570,3.376,3.452,3.470,3.366,3.400,3.470,3.397,3.428,3.434,23.8,23.2,23.5,23.9,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.09,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:05:50,3171,55.15,100.00,33.85,3.366,3.570,204,0.00,True,True,55.15,0.00,0x00,0x0C,0x08,0x00,0x00,3.453,3.439,3.514,3.497,3.502,3.383,3.570,3.376,3.452,3.470,3.366,3.400,3.470,3.397,3.428,3.433,23.8,23.2,23.5,23.9,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.38,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:05:57,3172,55.15,100.00,33.85,3.366,3.570,204,0.00,True,True,55.15,0.00,0x00,0x0C,0x08,0x00,0x00,3.453,3.439,3.514,3.496,3.501,3.384,3.570,3.376,3.452,3.470,3.366,3.400,3.470,3.397,3.428,3.434,23.8,23.2,23.5,23.9,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.34,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:06:03,3173,55.15,100.00,33.85,3.366,3.570,204,0.00,True,True,55.15,0.00,0x00,0x0C,0x08,0x00,0x00,3.453,3.439,3.514,3.496,3.502,3.383,3.570,3.376,3.452,3.470,3.366,3.400,3.470,3.397,3.428,3.434,23.8,23.2,23.5,23.9,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.21,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:06:09,3174,55.15,100.00,33.85,3.366,3.569,203,0.00,True,True,55.15,0.00,0x00,0x0C,0x08,0x00,0x00,3.453,3.439,3.513,3.496,3.501,3.383,3.570,3.376,3.452,3.470,3.366,3.400,3.470,3.397,3.428,3.436,23.8,23.2,23.5,23.9,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.12,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:06:15,3175,55.15,100.00,33.75,3.366,3.569,203,0.00,True,True,55.15,0.00,0x00,0x0C,0x08,0x00,0x00,3.453,3.439,3.513,3.496,3.501,3.383,3.569,3.376,3.452,3.470,3.366,3.400,3.470,3.397,3.428,3.437,23.8,23.2,23.5,23.9,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.21,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:06:21,3176,55.15,100.00,33.75,3.366,3.569,203,0.00,True,True,55.15,0.00,0x00,0x0C,0x08,0x00,0x00,3.453,3.439,3.513,3.496,3.501,3.383,3.569,3.376,3.452,3.470,3.366,3.400,3.470,3.397,3.428,3.437,23.8,23.2,23.5,23.9,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.08,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
